Level I,Level II,Level III,Level IV,Level V,Level VI,Level VII,Level VIII,,
Interests,,,,,,,,,
,Technology,,,,,,,,
,,Soft,,,,,,,
,,,Artificial Intelligence,,,,,,
,,,Programming,,,,,,
,,,,Java,,,,,
,,,,,Web,,,,
,,,,Web,,,,,
,,,,,Tools,,,,
,,,,Pair programming,,,,,
,,,,Refactoring,,,,,
,,,,Solid patterns,,,,,
,,,,Design patterns,,,,,
,,,,T(est)DD,,,,,
,,,,E(vent)DD,,,,,
,,,,OOP,,,,,
,,,,Cross-Platform,,,,,
,,,,Creative programming,,,,,
,,,,Languages,,,,,
,,,,,C/C++,,,,
,,,,,JS,,,,
,,,,,,node.js,,,
,,,,,Python,,,,
,,,,,Perl,,,,
,,,,,Common Lisp,,,,
,,,,,Clojure,,,,
,,,,,Haskell,,,,
,,,,,R,,,,
,,,,Parallel/Concurrent,,,,,
,,,,Data structures,,,,,
,,,,Algorithms,,,,,
,,,,Web programming,,,,,
,,,,,HTML,,,,
,,,,,CSS,,,,
,,,,P2P networks,,,,,
,,,,Linux,,,,,
,,,,Windows,,,,,
,,,,iOS,,,,,
,,,,Mac OS,,,,,
,,,,Android,,,,,
,,,,Firefox OS,,,,,
,,,,Symbian,,,,,
,,,,RTOS,,,,,
,,,Administration,,,,,,
,,,,UNIX,,,,,
,,,,,Debian,,,,
,,,,,AIX,,,,
,,,,,Red Hat,,,,
,,,,,CentOS,,,,
,,,,,openSUSE,,,,
,,,,,Solaris,,,,
,,,Reverse engineering,,,,,,
,,Hard,,,,,,,
,,,Electronics,,,,,,
,,,,amateur radio,,,,,
,,,,HAM radio,,,,,
,,,,electronic schematics,,,,,
,,,,microcontrollers,,,,,
,,,,microprocessors,,,,,
,,,,Electronics architecture,,,,,
,,,,,stm32,,,,
,,,,,mips,,,,
,,,,,sparc,,,,
,,,,,irix,,,,
,,,,,ARM,,,,
,,,,,x86,,,,
,,,,,X86-64,,,,
,,,,,AVR,,,,
,,,,Wearable electronics,,,,,
,,,,,Watches,,,,
,,,,,,Pebble,,,
,,,,Gadgets,,,,,
,,,Robotics,,,,,,
,,,,Electronics,,,,,
,,,,Quadrocopters,,,,,
,,,,,FPV,,,,
,,,,,ROS,,,,
,,,,,Autopilot for quadrocopters,,,,
,,,,Embedded,,,,,
,,,,Raspberry Pi,,,,,
,,,,Arduino,,,,,
,,,,CarPC,,,,,
,,,,Circuitry,,,,,
,,,Embedded,,,,,,
,,,Smart home (intelligent building),,,,,,
,,,Smart wearable devices,,,,,,
,,,3D printers,,,,,,
,,,,3D printing,,,,,
,,,,,Delta-robot,,,,
,,,metalworking,,,,,,
,,,,Forming processes,,,,,
,,,,,Bulk forming processes,,,,
,,,,,Sheet and tude forming processes,,,,
,,,,Cutting processes,,,,,
,,,,,Milling,,,,
,,,,,Turning,,,,
,,,,,Threading,,,,
,,,,,Grinding,,,,
